shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1282150308528,61.46622,23.64159,234
1282150308528,61.46692,23.64162,235
1282150308528,61.46699,23.64044,236
1282150308528,61.46698,23.63947,237
1282150308528,61.46693,23.63885,238
1282150308528,61.46686,23.63789,239
1282150308528,61.46687,23.63710,240
1282150308528,61.46662,23.63446,241
1282150308528,61.46653,23.63276,242
1282150308528,61.46656,23.63172,243
1282150308528,61.46668,23.63035,244
1282150308528,61.46686,23.62879,245
1282150308528,61.46715,23.62755,246
1282150308528,61.46720,23.62675,247
1282150308528,61.46741,23.62535,248
1282150308528,61.46751,23.62327,249
1282150308528,61.46750,23.62224,250
1282150308528,61.46745,23.61836,251
1282150308528,61.46738,23.61594,252
1282150308528,61.46724,23.61330,253
1282150308528,61.46709,23.61146,254
1282150308528,61.46684,23.60989,255
1282150308528,61.46670,23.60882,256
1282150308528,61.46639,23.60788,257
1282150308528,61.46598,23.60643,258
1282150308528,61.46490,23.60372,259
1282150308528,61.46429,23.60238,260
1282150308528,61.46376,23.60145,261
1282150308528,61.46332,23.60113,262
1282150308528,61.46340,23.60066,263
1282150308528,61.46354,23.60029,264
1282150308528,61.46377,23.60008,265
1282150308528,61.46401,23.60000,266
1282150308528,61.46450,23.60011,267
1282150308528,61.46569,23.60041,268
1282150308528,61.46618,23.60038,269
1282150308528,61.46674,23.60017,270
1282150308528,61.46723,23.59975,271
1282150308528,61.46948,23.59723,272
1282150308528,61.47393,23.59143,273
1282150308528,61.47585,23.58896,274
1282150308528,61.47696,23.58792,275
1282150308528,61.47837,23.58700,276
1282150308528,61.47923,23.58669,277
1282150308528,61.48073,23.58654,278
1282150308528,61.48311,23.58620,279
1282150308528,61.48389,23.58601,280
1282150308528,61.48439,23.58555,281
1282150308528,61.48461,23.58506,282
1282150308528,61.48477,23.58466,283
1282150308528,61.48487,23.58412,284
1282150308528,61.48493,23.58357,285
1282150308528,61.48506,23.58165,286
1282150308528,61.48487,23.58160,287
1282150308528,61.48472,23.58142,288
1282150308528,61.48433,23.58123,289
1282150308528,61.48396,23.58101,290
1282150308528,61.48335,23.58036,291
1282150308528,61.48302,23.58011,292
1282150308528,61.48242,23.57963,293
1282150308528,61.48126,23.57882,294
1282150308528,61.48083,23.57867,295
1282150308528,61.48033,23.57872,296
1282150308528,61.47994,23.57893,297
1282150308528,61.48046,23.57870,298
1282150308528,61.48090,23.57869,299
1282150308528,61.48127,23.57882,300
1282150308528,61.48276,23.57987,301
1282150308528,61.48377,23.58079,302
1282150308528,61.48404,23.58118,303
1282150308528,61.48456,23.58134,304
1282150308528,61.48475,23.58145,305
1282150308528,61.48484,23.58162,306
1282150308528,61.48504,23.58171,307
1282150308528,61.48511,23.58115,308
1282150308528,61.48525,23.58060,309
1282150308528,61.48534,23.58047,310
1282150308528,61.48556,23.57985,311
1282150308528,61.48573,23.57954,312
1282150308528,61.48685,23.57825,313
1282150308528,61.48660,23.57743,314
1282150308528,61.48647,23.57700,315
1282150308528,61.48635,23.57672,316
1282150308528,61.48618,23.57637,317
1282150308528,61.48551,23.57519,318
1282150308528,61.48518,23.57415,319
1282150308528,61.48495,23.57342,320
1282150308528,61.48483,23.57284,321
1282150308528,61.48471,23.57167,322
1282150308528,61.48458,23.56999,323
1282150308528,61.48445,23.56892,324
1282150308528,61.48423,23.56774,325
1282150308528,61.48393,23.56658,326
1282150308528,61.48375,23.56570,327
1282150308528,61.48364,23.56482,328
1282150308528,61.48364,23.56212,329
1282150308528,61.48370,23.56184,330
1282150308528,61.48356,23.55981,331
1282150308528,61.48330,23.55779,332
1282150308528,61.48303,23.55563,333
1282150308528,61.48298,23.55500,334
1282150308528,61.48291,23.55410,335
1282150308528,61.48290,23.55348,336
1282150308528,61.48299,23.55239,337
1282150308528,61.48297,23.55145,338
1282150308528,61.48313,23.55011,339
1282150308528,61.48321,23.54946,340
1282150308528,61.48339,23.54829,341
1282150308528,61.48342,23.54778,342
1282150308528,61.48335,23.54705,343
1282150308528,61.48325,23.54655,344
1282150308528,61.48317,23.54613,345
1282150308528,61.48292,23.54539,346
1282150308528,61.48281,23.54514,347
1282150308528,61.48267,23.54488,348
1282150308528,61.48244,23.54365,349
1282150308528,61.48219,23.54236,350
1282150308528,61.48210,23.54153,351
1282150308528,61.48177,23.54013,352
1282150308528,61.48149,23.53863,353
1282150308528,61.48110,23.53665,354
1282150308528,61.48080,23.53498,355
1282150308528,61.48051,23.53261,356
1282150308528,61.48037,23.53135,357
1282150308528,61.48036,23.53024,358
1282150308528,61.48017,23.52933,359
1282150308528,61.48009,23.52830,360
1282150308528,61.48007,23.52747,361
1282150308528,61.48013,23.52634,362
1282150308528,61.48031,23.52441,363
1282150308528,61.48045,23.52270,364
1282150308528,61.48050,23.52200,365
1282150308528,61.48056,23.52174,366
1282150308528,61.48069,23.52022,367
1282150308528,61.48079,23.51915,368
1282150308528,61.48094,23.51802,369
1282150308528,61.48094,23.51704,370
1282150308528,61.48121,23.51377,371
1282150308528,61.48137,23.51193,372
1282150308528,61.48139,23.51082,373
1282150308528,61.48136,23.50977,374
1282150308528,61.48107,23.50779,375
1282150308528,61.48059,23.50288,376
1282150308528,61.48057,23.50213,377
1282226035030,61.47698,23.70898,1
1282226035030,61.47704,23.70939,2
1282226035030,61.47692,23.71045,3
1282226035030,61.47650,23.71150,4
1282226035030,61.47631,23.71220,5
1282226035030,61.47605,23.71310,6
1282226035030,61.47558,23.71481,7
1282226035030,61.47440,23.71696,8
1282226035030,61.47383,23.71762,9
1282226035030,61.47256,23.71857,10
1282226035030,61.47215,23.71893,11
1282226035030,61.47179,23.71929,12
1282226035030,61.47131,23.71992,13
1282226035030,61.47098,23.72069,14
1282226035030,61.47071,23.72137,15
1282226035030,61.47051,23.72161,16
1282226035030,61.47042,23.72161,17
1282226035030,61.47035,23.72144,18
1282226035030,61.47027,23.72128,19
1282226035030,61.46991,23.72075,20
1282226035030,61.46973,23.72057,21
1282226035030,61.46957,23.72029,22
1282226035030,61.46940,23.71950,23
1282226035030,61.46924,23.71877,24
1282226035030,61.46916,23.71827,25
1282226035030,61.46908,23.71806,26
1282226035030,61.46897,23.71797,27
1282226035030,61.46881,23.71789,28
1282226035030,61.46787,23.71822,29
1282226035030,61.46757,23.71830,30
1282226035030,61.46681,23.71863,31
1282226035030,61.46669,23.71842,32
1282226035030,61.46650,23.71852,33
1282226035030,61.46650,23.71883,34
1282226035030,61.46663,23.71925,35
1282226035030,61.46682,23.72104,36
1282226035030,61.46693,23.72271,37
1282226035030,61.46707,23.72361,38
1282226035030,61.46716,23.72477,39
1282226035030,61.46709,23.72498,40
1282226035030,61.46714,23.72528,41
1282226035030,61.46722,23.72534,42
1282226035030,61.46726,23.72564,43
1282226035030,61.46726,23.72590,44
1282226035030,61.46721,23.72616,45
1282226035030,61.46710,23.72633,46
1282226035030,61.46695,23.72648,47
1282226035030,61.46677,23.72648,48
1282226035030,61.46606,23.72636,49
1282226035030,61.46556,23.72621,50
1282226035030,61.46536,23.72625,51
1282226035030,61.46515,23.72631,52
1282226035030,61.46484,23.72637,53
1282226035030,61.46428,23.72688,54
1282226035030,61.46376,23.72777,55
1282226035030,61.46329,23.72910,56
1282226035030,61.46311,23.73059,57
1282226035030,61.46306,23.73226,58
1282226035030,61.46306,23.73306,59
1282226035030,61.46305,23.73370,60
1282226035030,61.46311,23.73387,61
1282226035030,61.46318,23.73383,62
1282226035030,61.46322,23.73372,63
1282226035030,61.46323,23.73340,64
1282226035030,61.46322,23.73321,65
1282226035030,61.46320,23.73314,66
1282226035030,61.46316,23.73310,67
1282226035030,61.46312,23.73310,68
1282226035030,61.46308,23.73316,69
1282226035030,61.46306,23.73336,70
1282226035030,61.46303,23.73477,71
1282226035030,61.46302,23.73621,72
1282226035030,61.46282,23.74426,73
1282226035030,61.46280,23.74454,74
1282226035030,61.46283,23.74494,75
1282226035030,61.46267,23.75205,76
1282226035030,61.46263,23.75255,77
1282226035030,61.46260,23.75314,78
1282226035030,61.46259,23.75370,79
1282226035030,61.46267,23.75428,80
1282226035030,61.46307,23.75534,81
1282226035030,61.46363,23.75637,82
1282226035030,61.46505,23.75852,83
1282226035030,61.46578,23.75951,84
1282226035030,61.46673,23.76040,85
1282226035030,61.46689,23.76055,86
1282226035030,61.46725,23.76068,87
1282226035030,61.46925,23.76218,88
1282226035030,61.47153,23.76389,89
1282226035030,61.47336,23.76444,90
1282226035030,61.47467,23.76435,91
1282226035030,61.47531,23.76418,92
1282226035030,61.47600,23.76402,93
1282226035030,61.47693,23.76394,94
1282226035030,61.47901,23.76357,95
1282226035030,61.47964,23.76345,96
1282226035030,61.47981,23.76330,97
1282226035030,61.48228,23.76300,98
1282226035030,61.48289,23.76277,99
1282226035030,61.48315,23.76251,100
1282226035030,61.48368,23.76237,101
1282226035030,61.48409,23.76239,102
1282226035030,61.48465,23.76259,103
1282226035030,61.48519,23.76317,104
1282226035030,61.48562,23.76399,105
1282226035030,61.48573,23.76429,106
1282226035030,61.48582,23.76472,107
1282226035030,61.48583,23.76481,108
1282226035030,61.48640,23.76648,109
1282226035030,61.48646,23.76684,110
1282226035030,61.48660,23.76712,111
1282226035030,61.48713,23.76869,112
1282226035030,61.48802,23.77000,113
1282226035030,61.48850,23.77061,114
1282226035030,61.48880,23.77093,115
1282226035030,61.48918,23.77124,116
1282226035030,61.48951,23.77134,117
1282226035030,61.49006,23.77146,118
1282226035030,61.49044,23.77140,119
1282226035030,61.49069,23.77131,120
1282226035030,61.49113,23.77131,121
1282226035030,61.49136,23.77132,122
1282226035030,61.49219,23.77119,123
1282226035030,61.49320,23.77073,124
1282226035030,61.49371,23.77042,125
1282226035030,61.49436,23.77010,126
1282226035030,61.49495,23.76968,127
1282226035030,61.49546,23.76902,128
1282226035030,61.49634,23.76791,129
1282226035030,61.49663,23.76747,130
1282226035030,61.49701,23.76681,131
1282226035030,61.49736,23.76625,132
1282226035030,61.49783,23.76538,133
1282226035030,61.49790,23.76523,134
1282226035030,61.49804,23.76489,135
1282226035030,61.49772,23.76084,136
1282226035030,61.49745,23.76091,137
1282226035030,61.49730,23.76099,138
1282226035030,61.49731,23.76106,139
1282226035030,61.49732,23.76125,140
1282226035030,61.49734,23.76152,141
1282226035030,61.49736,23.76165,142
1282226035030,61.49741,23.76166,143
1282226035030,61.49747,23.76168,144
1282226035030,61.49762,23.76164,145
1282226035030,61.49771,23.76166,146
1282226035030,61.49778,23.76174,147
1282226035030,61.49779,23.76189,148
1282226035030,61.49792,23.76341,149
1282226035030,61.49803,23.76483,150
1282226035030,61.49811,23.76637,151
1282226035030,61.49818,23.76739,152
1282226035030,61.49827,23.76859,153
1282226035030,61.49840,23.77029,154
1282226035030,61.49847,23.77135,155
1282226035030,61.49848,23.77151,156
1282226035030,61.49852,23.77180,157
1282226035030,61.49875,23.77245,158
1282226035030,61.49880,23.77268,159
1282226035030,61.49885,23.77300,160
1282226035030,61.49889,23.77654,161
1282226035030,61.49891,23.77974,162
1282226035030,61.49889,23.78131,163
1282226035030,61.49893,23.78154,164
1282226035030,61.49897,23.78430,165
1282226035030,61.49897,23.78559,166
1282226035030,61.49898,23.78715,167
1282226035030,61.49934,23.78711,168
1282226035030,61.50038,23.78694,169
1282226035030,61.50222,23.78689,170
1282226035030,61.50269,23.78700,171
1282226035030,61.50452,23.78708,172
1282226035030,61.50470,23.78726,173
1282226035030,61.50528,23.78677,174
1282226035030,61.50644,23.78627,175
1282226035030,61.50685,23.78618,176
1282226035030,61.50695,23.78663,177
1282226035030,61.50704,23.78717,178
1282226035030,61.50702,23.78785,179
1282226035030,61.50768,23.79062,180
1282226035030,61.50784,23.79120,181
1282226035030,61.50824,23.79282,182
1282226035030,61.50827,23.79319,183
1282226035030,61.50845,23.79387,184
1282226035030,61.50844,23.79590,185
1282226035030,61.50827,23.79742,186
1282226035030,61.50810,23.79890,187
1282226035030,61.50782,23.80037,188
1282226035030,61.50764,23.80116,189
1282226035030,61.50731,23.80210,190
1282226035030,61.50679,23.80391,191
1282226035030,61.50664,23.80395,192
1282226035030,61.50488,23.80138,193
1282226035030,61.50498,23.80086,194
1282285285030,61.48057,23.50213,1
1282285285030,61.48049,23.50185,2
1282285285030,61.48043,23.50159,3
1282285285030,61.48037,23.50127,4
1282285285030,61.48032,23.50108,5
1282285285030,61.48037,23.50095,6
1282285285030,61.48051,23.50068,7
1282285285030,61.48064,23.50046,8
1282285285030,61.48072,23.50042,9
1282285285030,61.48086,23.50053,10
1282285285030,61.48104,23.50092,11
1282285285030,61.48136,23.50165,12
1282285285030,61.48199,23.50297,13
1282285285030,61.48267,23.50452,14
1282285285030,61.48316,23.50580,15
1282285285030,61.48338,23.50625,16
1282285285030,61.48354,23.50664,17
1282285285030,61.48353,23.50685,18
1282285285030,61.48355,23.50700,19
1282285285030,61.48343,23.50724,20
1282285285030,61.48323,23.50749,21
1282285285030,61.48309,23.50794,22
1282285285030,61.48272,23.50874,23
1282285285030,61.48230,23.50972,24
1282285285030,61.48211,23.51027,25
1282285285030,61.48181,23.51057,26
1282285285030,61.48138,23.51077,27
1282285285030,61.48138,23.51150,28
1282285285030,61.48139,23.51185,29
1282285285030,61.48135,23.51227,30
1282285285030,61.48126,23.51276,31
1282285285030,61.48122,23.51394,32
1282285285030,61.48109,23.51529,33
1282285285030,61.48101,23.51633,34
1282285285030,61.48093,23.51715,35
1282285285030,61.48086,23.51749,36
1282285285030,61.48072,23.51902,37
1282285285030,61.48061,23.52046,38
1282285285030,61.48050,23.52133,39
1282285285030,61.48049,23.52178,40
1282285285030,61.48050,23.52206,41
1282285285030,61.48040,23.52343,42
1282285285030,61.48026,23.52497,43
1282285285030,61.48012,23.52640,44
1282285285030,61.48007,23.52751,45
1282285285030,61.48011,23.52863,46
1282285285030,61.48019,23.52948,47
1282285285030,61.48037,23.53126,48
1282285285030,61.48056,23.53309,49
1282285285030,61.48062,23.53360,50
1282285285030,61.48069,23.53427,51
1282285285030,61.48078,23.53489,52
1282285285030,61.48081,23.53547,53
1282285285030,61.48123,23.53738,54
1282285285030,61.48149,23.53878,55
1282285285030,61.48179,23.54028,56
1282285285030,61.48212,23.54208,57
1282285285030,61.48224,23.54266,58
1282285285030,61.48223,23.54337,59
1282285285030,61.48250,23.54400,60
1282285285030,61.48262,23.54464,61
1282285285030,61.48266,23.54490,62
1282285285030,61.48293,23.54541,63
1282285285030,61.48315,23.54608,64
1282285285030,61.48328,23.54664,65
1282285285030,61.48342,23.54763,66
1282285285030,61.48342,23.54805,67
1282285285030,61.48337,23.54851,68
1282285285030,61.48328,23.54912,69
1282285285030,61.48316,23.54974,70
1282285285030,61.48307,23.55064,71
1282285285030,61.48298,23.55143,72
1282285285030,61.48294,23.55212,73
1282285285030,61.48291,23.55310,74
1282285285030,61.48281,23.55378,75
1282285285030,61.48295,23.55494,76
1282285285030,61.48329,23.55771,77
1282285285030,61.48351,23.55934,78
1282285285030,61.48364,23.56118,79
1282285285030,61.48358,23.56174,80
1282285285030,61.48360,23.56377,81
1282285285030,61.48364,23.56484,82
1282285285030,61.48385,23.56615,83
1282285285030,61.48426,23.56791,84
1282285285030,61.48447,23.56899,85
1282285285030,61.48458,23.56995,86
1282285285030,61.48470,23.57124,87
1282285285030,61.48479,23.57242,88
1282285285030,61.48497,23.57351,89
1282285285030,61.48544,23.57502,90
1282285285030,61.48617,23.57633,91
1282285285030,61.48630,23.57665,92
1282285285030,61.48665,23.57762,93
1282285285030,61.48685,23.57825,94
1282285285030,61.48616,23.57909,95
1282285285030,61.48567,23.57960,96
1282285285030,61.48539,23.58026,97
1282285285030,61.48519,23.58092,98
1282285285030,61.48511,23.58124,99
1282285285030,61.48506,23.58165,100
1282285285030,61.48483,23.58158,101
1282285285030,61.48471,23.58143,102
1282285285030,61.48421,23.58122,103
1282285285030,61.48388,23.58092,104
1282285285030,61.48344,23.58048,105
1282285285030,61.48333,23.58036,106
1282285285030,61.48302,23.58011,107
1282285285030,61.48242,23.57963,108
1282285285030,61.48126,23.57882,109
1282285285030,61.48083,23.57867,110
1282285285030,61.48033,23.57872,111
1282285285030,61.47994,23.57893,112
1282285285030,61.48046,23.57870,113
1282285285030,61.48090,23.57869,114
1282285285030,61.48127,23.57882,115
1282285285030,61.48276,23.57987,116
1282285285030,61.48377,23.58079,117
1282285285030,61.48404,23.58118,118
1282285285030,61.48450,23.58132,119
1282285285030,61.48473,23.58145,120
1282285285030,61.48481,23.58160,121
1282285285030,61.48503,23.58167,122
1282285285030,61.48500,23.58259,123
1282285285030,61.48492,23.58312,124
1282285285030,61.48487,23.58400,125
1282285285030,61.48462,23.58498,126
1282285285030,61.48438,23.58546,127
1282285285030,61.48396,23.58601,128
1282285285030,61.48286,23.58619,129
1282285285030,61.48116,23.58646,130
1282285285030,61.47962,23.58659,131
1282285285030,61.47799,23.58719,132
1282285285030,61.47695,23.58784,133
1282285285030,61.47582,23.58895,134
1282285285030,61.47491,23.59014,135
1282285285030,61.47091,23.59539,136
1282285285030,61.46829,23.59856,137
1282285285030,61.46725,23.59975,138
1282285285030,61.46651,23.60032,139
1282285285030,61.46590,23.60044,140
1282285285030,61.46507,23.60027,141
1282285285030,61.46457,23.60014,142
1282285285030,61.46388,23.59998,143
1282285285030,61.46366,23.60021,144
1282285285030,61.46343,23.60053,145
1282285285030,61.46333,23.60087,146
1282285285030,61.46328,23.60110,147
1282285285030,61.46371,23.60156,148
1282285285030,61.46419,23.60223,149
